"","country","iso3c","date","confirmed","deaths","recovered","timestamp"
"57","Afghanistan","AFG",2020-03-18,24,0,1,2020-12-05 09:48:01
"58","Afghanistan","AFG",2020-03-19,25,0,1,2020-12-05 09:48:01
"59","Afghanistan","AFG",2020-03-20,29,0,1,2020-12-05 09:48:01
"60","Afghanistan","AFG",2020-03-21,30,0,1,2020-12-05 09:48:01
"61","Afghanistan","AFG",2020-03-22,34,1,1,2020-12-05 09:48:01
"62","Afghanistan","AFG",2020-03-23,41,1,1,2020-12-05 09:48:01
"63","Afghanistan","AFG",2020-03-24,43,1,1,2020-12-05 09:48:01
"64","Afghanistan","AFG",2020-03-25,76,2,2,2020-12-05 09:48:01
"65","Afghanistan","AFG",2020-03-26,80,3,2,2020-12-05 09:48:01
"66","Afghanistan","AFG",2020-03-27,91,3,2,2020-12-05 09:48:01
"67","Afghanistan","AFG",2020-03-28,107,4,2,2020-12-05 09:48:01
"68","Afghanistan","AFG",2020-03-29,118,4,2,2020-12-05 09:48:01
"69","Afghanistan","AFG",2020-03-30,146,4,2,2020-12-05 09:48:01
"70","Afghanistan","AFG",2020-03-31,175,4,5,2020-12-05 09:48:01
"71","Afghanistan","AFG",2020-04-01,197,4,5,2020-12-05 09:48:01
"72","Afghanistan","AFG",2020-04-02,240,4,10,2020-12-05 09:48:01
"73","Afghanistan","AFG",2020-04-03,275,8,10,2020-12-05 09:48:01
"74","Afghanistan","AFG",2020-04-04,300,10,10,2020-12-05 09:48:01
"75","Afghanistan","AFG",2020-04-05,338,12,15,2020-12-05 09:48:01
"76","Afghanistan","AFG",2020-04-06,368,15,18,2020-12-05 09:48:01
"77","Afghanistan","AFG",2020-04-07,424,16,18,2020-12-05 09:48:01
"78","Afghanistan","AFG",2020-04-08,445,16,29,2020-12-05 09:48:01
"79","Afghanistan","AFG",2020-04-09,485,17,32,2020-12-05 09:48:01
"80","Afghanistan","AFG",2020-04-10,532,18,32,2020-12-05 09:48:01
"81","Afghanistan","AFG",2020-04-11,556,18,32,2020-12-05 09:48:01
"82","Afghanistan","AFG",2020-04-12,608,19,32,2020-12-05 09:48:01
"83","Afghanistan","AFG",2020-04-13,666,22,32,2020-12-05 09:48:01
"84","Afghanistan","AFG",2020-04-14,715,23,40,2020-12-05 09:48:01
"85","Afghanistan","AFG",2020-04-15,785,29,43,2020-12-05 09:48:01
"86","Afghanistan","AFG",2020-04-16,841,30,54,2020-12-05 09:48:01
"87","Afghanistan","AFG",2020-04-17,907,30,99,2020-12-05 09:48:01
"88","Afghanistan","AFG",2020-04-18,934,30,112,2020-12-05 09:48:01
"89","Afghanistan","AFG",2020-04-19,997,33,131,2020-12-05 09:48:01
"90","Afghanistan","AFG",2020-04-20,1027,36,135,2020-12-05 09:48:01
"91","Afghanistan","AFG",2020-04-21,1093,36,150,2020-12-05 09:48:01
"92","Afghanistan","AFG",2020-04-22,1177,40,166,2020-12-05 09:48:01
"93","Afghanistan","AFG",2020-04-23,1236,40,179,2020-12-05 09:48:01
"94","Afghanistan","AFG",2020-04-24,1331,43,188,2020-12-05 09:48:01
"95","Afghanistan","AFG",2020-04-25,1464,47,188,2020-12-05 09:48:01
"96","Afghanistan","AFG",2020-04-26,1532,52,207,2020-12-05 09:48:01
"97","Afghanistan","AFG",2020-04-27,1704,58,220,2020-12-05 09:48:01
"98","Afghanistan","AFG",2020-04-28,1830,59,228,2020-12-05 09:48:01
"99","Afghanistan","AFG",2020-04-29,1940,61,252,2020-12-05 09:48:01
"100","Afghanistan","AFG",2020-04-30,2127,64,260,2020-12-05 09:48:01
"101","Afghanistan","AFG",2020-05-01,2291,68,310,2020-12-05 09:48:01
"102","Afghanistan","AFG",2020-05-02,2470,72,331,2020-12-05 09:48:01
"103","Afghanistan","AFG",2020-05-03,2705,85,345,2020-12-05 09:48:01
"104","Afghanistan","AFG",2020-05-04,2895,90,397,2020-12-05 09:48:01
"105","Afghanistan","AFG",2020-05-05,3225,95,421,2020-12-05 09:48:01
"106","Afghanistan","AFG",2020-05-06,3393,104,458,2020-12-05 09:48:01
"107","Afghanistan","AFG",2020-05-07,3564,106,468,2020-12-05 09:48:01
"108","Afghanistan","AFG",2020-05-08,3781,109,472,2020-12-05 09:48:01
"109","Afghanistan","AFG",2020-05-09,4042,115,502,2020-12-05 09:48:01
"110","Afghanistan","AFG",2020-05-10,4403,120,558,2020-12-05 09:48:01
"111","Afghanistan","AFG",2020-05-11,4687,122,558,2020-12-05 09:48:01
"112","Afghanistan","AFG",2020-05-12,4968,127,610,2020-12-05 09:48:01
"113","Afghanistan","AFG",2020-05-13,5227,132,648,2020-12-05 09:48:01
"114","Afghanistan","AFG",2020-05-14,5640,136,691,2020-12-05 09:48:01
"115","Afghanistan","AFG",2020-05-15,6054,153,745,2020-12-05 09:48:01
"116","Afghanistan","AFG",2020-05-16,6403,168,745,2020-12-05 09:48:01
"117","Afghanistan","AFG",2020-05-17,6665,170,778,2020-12-05 09:48:01
"118","Afghanistan","AFG",2020-05-18,7073,173,801,2020-12-05 09:48:01
"119","Afghanistan","AFG",2020-05-19,7654,178,850,2020-12-05 09:48:01
"120","Afghanistan","AFG",2020-05-20,8146,188,930,2020-12-05 09:48:01
"121","Afghanistan","AFG",2020-05-21,8677,194,938,2020-12-05 09:48:01
"122","Afghanistan","AFG",2020-05-22,9219,206,996,2020-12-05 09:48:01
"123","Afghanistan","AFG",2020-05-23,10001,217,1040,2020-12-05 09:48:01
"124","Afghanistan","AFG",2020-05-24,10585,219,1075,2020-12-05 09:48:01
"125","Afghanistan","AFG",2020-05-25,11176,220,1097,2020-12-05 09:48:01
"126","Afghanistan","AFG",2020-05-26,11834,221,1128,2020-12-05 09:48:01
"127","Afghanistan","AFG",2020-05-27,12459,228,1138,2020-12-05 09:48:01
"128","Afghanistan","AFG",2020-05-28,13039,236,1209,2020-12-05 09:48:01
"129","Afghanistan","AFG",2020-05-29,13662,247,1259,2020-12-05 09:48:01
"130","Afghanistan","AFG",2020-05-30,14528,250,1303,2020-12-05 09:48:01
"131","Afghanistan","AFG",2020-05-31,15208,258,1328,2020-12-05 09:48:01
"132","Afghanistan","AFG",2020-06-01,15753,266,1428,2020-12-05 09:48:01
"133","Afghanistan","AFG",2020-06-02,16512,274,1450,2020-12-05 09:48:01
"134","Afghanistan","AFG",2020-06-03,17270,298,1522,2020-12-05 09:48:01
"135","Afghanistan","AFG",2020-06-04,18057,304,1585,2020-12-05 09:48:01
"136","Afghanistan","AFG",2020-06-05,18972,313,1762,2020-12-05 09:48:01
"137","Afghanistan","AFG",2020-06-06,19554,331,1830,2020-12-05 09:48:01
"138","Afghanistan","AFG",2020-06-07,20345,361,1875,2020-12-05 09:48:01
"139","Afghanistan","AFG",2020-06-08,20920,373,2171,2020-12-05 09:48:01
"140","Afghanistan","AFG",2020-06-09,21462,388,2651,2020-12-05 09:48:01
"141","Afghanistan","AFG",2020-06-10,22146,409,3013,2020-12-05 09:48:01
"142","Afghanistan","AFG",2020-06-11,22894,430,3326,2020-12-05 09:48:01
"143","Afghanistan","AFG",2020-06-12,23550,450,3928,2020-12-05 09:48:01
"144","Afghanistan","AFG",2020-06-13,24106,455,4201,2020-12-05 09:48:01
"145","Afghanistan","AFG",2020-06-14,24770,475,4725,2020-12-05 09:48:01
"146","Afghanistan","AFG",2020-06-15,25531,482,5164,2020-12-05 09:48:01
"147","Afghanistan","AFG",2020-06-16,26314,495,5508,2020-12-05 09:48:01
"148","Afghanistan","AFG",2020-06-17,26878,508,6158,2020-12-05 09:48:01
"149","Afghanistan","AFG",2020-06-18,27536,550,7660,2020-12-05 09:48:01
"150","Afghanistan","AFG",2020-06-19,27882,552,7962,2020-12-05 09:48:01
"151","Afghanistan","AFG",2020-06-20,28428,573,8292,2020-12-05 09:48:01
"152","Afghanistan","AFG",2020-06-21,28837,585,8764,2020-12-05 09:48:01
"153","Afghanistan","AFG",2020-06-22,29147,597,8841,2020-12-05 09:48:01
"154","Afghanistan","AFG",2020-06-23,29471,617,9260,2020-12-05 09:48:01
"155","Afghanistan","AFG",2020-06-24,29705,638,9869,2020-12-05 09:48:01
"156","Afghanistan","AFG",2020-06-25,30165,674,10174,2020-12-05 09:48:01
"157","Afghanistan","AFG",2020-06-26,30441,682,10306,2020-12-05 09:48:01
"158","Afghanistan","AFG",2020-06-27,30606,716,10674,2020-12-05 09:48:01
"159","Afghanistan","AFG",2020-06-28,30957,728,12604,2020-12-05 09:48:01
"160","Afghanistan","AFG",2020-06-29,31228,740,13934,2020-12-05 09:48:01
"161","Afghanistan","AFG",2020-06-30,31507,752,14131,2020-12-05 09:48:01
"162","Afghanistan","AFG",2020-07-01,31826,780,15651,2020-12-05 09:48:01
"163","Afghanistan","AFG",2020-07-02,32012,809,16041,2020-12-05 09:48:01
"164","Afghanistan","AFG",2020-07-03,32314,821,17331,2020-12-05 09:48:01
"165","Afghanistan","AFG",2020-07-04,32662,828,19164,2020-12-05 09:48:01
"166","Afghanistan","AFG",2020-07-05,32941,866,19366,2020-12-05 09:48:01
"167","Afghanistan","AFG",2020-07-06,33180,900,20103,2020-12-05 09:48:01
"168","Afghanistan","AFG",2020-07-07,33374,922,20179,2020-12-05 09:48:01
"169","Afghanistan","AFG",2020-07-08,33584,939,20700,2020-12-05 09:48:01
"170","Afghanistan","AFG",2020-07-09,33898,959,20847,2020-12-05 09:48:01
"171","Afghanistan","AFG",2020-07-10,34184,973,20882,2020-12-05 09:48:01
"172","Afghanistan","AFG",2020-07-11,34356,996,21135,2020-12-05 09:48:01
"173","Afghanistan","AFG",2020-07-12,34441,1012,21216,2020-12-05 09:48:01
"174","Afghanistan","AFG",2020-07-13,34595,1040,21254,2020-12-05 09:48:01
"175","Afghanistan","AFG",2020-07-14,34730,1064,21454,2020-12-05 09:48:01
"176","Afghanistan","AFG",2020-07-15,34984,1096,22456,2020-12-05 09:48:01
"177","Afghanistan","AFG",2020-07-16,35060,1117,22824,2020-12-05 09:48:01
"178","Afghanistan","AFG",2020-07-17,35219,1149,23151,2020-12-05 09:48:01
"179","Afghanistan","AFG",2020-07-18,35279,1166,23273,2020-12-05 09:48:01
"180","Afghanistan","AFG",2020-07-19,35453,1183,23634,2020-12-05 09:48:01
"181","Afghanistan","AFG",2020-07-20,35493,1185,23741,2020-12-05 09:48:01
"182","Afghanistan","AFG",2020-07-21,35605,1188,23741,2020-12-05 09:48:01
"183","Afghanistan","AFG",2020-07-22,35717,1192,23924,2020-12-05 09:48:01
"184","Afghanistan","AFG",2020-07-23,35918,1213,24550,2020-12-05 09:48:01
"185","Afghanistan","AFG",2020-07-24,35978,1227,24602,2020-12-05 09:48:01
"186","Afghanistan","AFG",2020-07-25,36026,1249,24793,2020-12-05 09:48:01
"187","Afghanistan","AFG",2020-07-26,36147,1261,25180,2020-12-05 09:48:01
"188","Afghanistan","AFG",2020-07-27,36253,1271,25198,2020-12-05 09:48:01
"189","Afghanistan","AFG",2020-07-28,36358,1272,25358,2020-12-05 09:48:01
"190","Afghanistan","AFG",2020-07-29,36463,1273,25389,2020-12-05 09:48:01
"191","Afghanistan","AFG",2020-07-30,36532,1283,25471,2020-12-05 09:48:01
"192","Afghanistan","AFG",2020-07-31,36665,1284,25509,2020-12-05 09:48:01
"193","Afghanistan","AFG",2020-08-01,36700,1285,25509,2020-12-05 09:48:01
"194","Afghanistan","AFG",2020-08-02,36701,1286,25510,2020-12-05 09:48:01
"195","Afghanistan","AFG",2020-08-03,36737,1290,25669,2020-12-05 09:48:01
"196","Afghanistan","AFG",2020-08-04,36773,1290,25669,2020-12-05 09:48:01
"197","Afghanistan","AFG",2020-08-05,36820,1296,25742,2020-12-05 09:48:01
"198","Afghanistan","AFG",2020-08-06,36928,1301,25840,2020-12-05 09:48:01
"199","Afghanistan","AFG",2020-08-07,37006,1310,25903,2020-12-05 09:48:01
"200","Afghanistan","AFG",2020-08-08,37046,1315,25960,2020-12-05 09:48:01
"201","Afghanistan","AFG",2020-08-09,37083,1321,25960,2020-12-05 09:48:01
"202","Afghanistan","AFG",2020-08-10,37153,1329,26228,2020-12-05 09:48:01
"203","Afghanistan","AFG",2020-08-11,37260,1346,26415,2020-12-05 09:48:01
"204","Afghanistan","AFG",2020-08-12,37336,1356,26694,2020-12-05 09:48:01
"205","Afghanistan","AFG",2020-08-13,37422,1365,26714,2020-12-05 09:48:01
"206","Afghanistan","AFG",2020-08-14,37497,1370,26714,2020-12-05 09:48:01
"207","Afghanistan","AFG",2020-08-15,37542,1371,27166,2020-12-05 09:48:01
"208","Afghanistan","AFG",2020-08-16,37590,1376,27166,2020-12-05 09:48:01
"209","Afghanistan","AFG",2020-08-17,37667,1378,27166,2020-12-05 09:48:01
"210","Afghanistan","AFG",2020-08-18,37710,1382,27166,2020-12-05 09:48:01
"211","Afghanistan","AFG",2020-08-19,37750,1384,27166,2020-12-05 09:48:01
"212","Afghanistan","AFG",2020-08-20,37852,1386,27681,2020-12-05 09:48:01
"213","Afghanistan","AFG",2020-08-21,37885,1386,28016,2020-12-05 09:48:01
"214","Afghanistan","AFG",2020-08-22,37944,1386,28016,2020-12-05 09:48:01
"215","Afghanistan","AFG",2020-08-23,37990,1388,28180,2020-12-05 09:48:01
"216","Afghanistan","AFG",2020-08-24,38045,1390,28360,2020-12-05 09:48:01
"217","Afghanistan","AFG",2020-08-25,38061,1398,28440,2020-12-05 09:48:01
"218","Afghanistan","AFG",2020-08-26,38103,1402,29042,2020-12-05 09:48:01
"219","Afghanistan","AFG",2020-08-27,38119,1402,29046,2020-12-05 09:48:01
"220","Afghanistan","AFG",2020-08-28,38130,1403,29059,2020-12-05 09:48:01
"221","Afghanistan","AFG",2020-08-29,38133,1403,29063,2020-12-05 09:48:01
"222","Afghanistan","AFG",2020-08-30,38155,1403,29089,2020-12-05 09:48:01
"223","Afghanistan","AFG",2020-08-31,38159,1403,29089,2020-12-05 09:48:01
"224","Afghanistan","AFG",2020-09-01,38193,1407,29231,2020-12-05 09:48:01
"225","Afghanistan","AFG",2020-09-02,38243,1410,29315,2020-12-05 09:48:01
"226","Afghanistan","AFG",2020-09-03,38288,1410,29390,2020-12-05 09:48:01
"227","Afghanistan","AFG",2020-09-04,38304,1410,29713,2020-12-05 09:48:01
"228","Afghanistan","AFG",2020-09-05,38324,1410,30082,2020-12-05 09:48:01
"229","Afghanistan","AFG",2020-09-06,38398,1413,30537,2020-12-05 09:48:01
"230","Afghanistan","AFG",2020-09-07,38494,1416,30557,2020-12-05 09:48:01
"231","Afghanistan","AFG",2020-09-08,38520,1419,30715,2020-12-05 09:48:01
"232","Afghanistan","AFG",2020-09-09,38544,1421,31048,2020-12-05 09:48:01
"233","Afghanistan","AFG",2020-09-10,38572,1421,31129,2020-12-05 09:48:01
"234","Afghanistan","AFG",2020-09-11,38606,1421,31154,2020-12-05 09:48:01
"235","Afghanistan","AFG",2020-09-12,38641,1421,31234,2020-12-05 09:48:01
"236","Afghanistan","AFG",2020-09-13,38716,1421,31638,2020-12-05 09:48:01
"237","Afghanistan","AFG",2020-09-14,38772,1427,32073,2020-12-05 09:48:01
"238","Afghanistan","AFG",2020-09-15,38815,1428,32098,2020-12-05 09:48:01
"239","Afghanistan","AFG",2020-09-16,38855,1438,32503,2020-12-05 09:48:01
"240","Afghanistan","AFG",2020-09-17,38872,1438,32505,2020-12-05 09:48:01
"241","Afghanistan","AFG",2020-09-18,38897,1439,32576,2020-12-05 09:48:01
"242","Afghanistan","AFG",2020-09-19,38919,1439,32576,2020-12-05 09:48:01
"243","Afghanistan","AFG",2020-09-20,39044,1443,32576,2020-12-05 09:48:01
"244","Afghanistan","AFG",2020-09-21,39074,1446,32576,2020-12-05 09:48:01
"245","Afghanistan","AFG",2020-09-22,39096,1447,32576,2020-12-05 09:48:01
"246","Afghanistan","AFG",2020-09-23,39145,1448,32610,2020-12-05 09:48:01
"247","Afghanistan","AFG",2020-09-24,39170,1453,32619,2020-12-05 09:48:01
"248","Afghanistan","AFG",2020-09-25,39186,1453,32619,2020-12-05 09:48:01
"249","Afghanistan","AFG",2020-09-26,39192,1455,32635,2020-12-05 09:48:01
"250","Afghanistan","AFG",2020-09-27,39227,1455,32642,2020-12-05 09:48:01
"251","Afghanistan","AFG",2020-09-28,39239,1458,32642,2020-12-05 09:48:01
"252","Afghanistan","AFG",2020-09-29,39254,1460,32746,2020-12-05 09:48:01
"253","Afghanistan","AFG",2020-09-30,39268,1460,32789,2020-12-05 09:48:01
"254","Afghanistan","AFG",2020-10-01,39285,1460,32842,2020-12-05 09:48:01
"255","Afghanistan","AFG",2020-10-02,39290,1460,32842,2020-12-05 09:48:01
"256","Afghanistan","AFG",2020-10-03,39297,1464,32842,2020-12-05 09:48:01
"257","Afghanistan","AFG",2020-10-04,39341,1464,32852,2020-12-05 09:48:01
"258","Afghanistan","AFG",2020-10-05,39422,1468,32879,2020-12-05 09:48:01
"259","Afghanistan","AFG",2020-10-06,39486,1469,32977,2020-12-05 09:48:01
"260","Afghanistan","AFG",2020-10-07,39548,1471,33045,2020-12-05 09:48:01
"261","Afghanistan","AFG",2020-10-08,39616,1472,33058,2020-12-05 09:48:01
"262","Afghanistan","AFG",2020-10-09,39693,1474,33058,2020-12-05 09:48:01
"263","Afghanistan","AFG",2020-10-10,39703,1475,33064,2020-12-05 09:48:01
"264","Afghanistan","AFG",2020-10-11,39799,1479,33114,2020-12-05 09:48:01
"265","Afghanistan","AFG",2020-10-12,39870,1481,33118,2020-12-05 09:48:01
"266","Afghanistan","AFG",2020-10-13,39928,1482,33308,2020-12-05 09:48:01
"267","Afghanistan","AFG",2020-10-14,39994,1483,33354,2020-12-05 09:48:01
"268","Afghanistan","AFG",2020-10-15,40026,1483,33447,2020-12-05 09:48:01
"269","Afghanistan","AFG",2020-10-16,40088,1487,33516,2020-12-05 09:48:01
"270","Afghanistan","AFG",2020-10-17,40141,1490,33561,2020-12-05 09:48:01
"271","Afghanistan","AFG",2020-10-18,40200,1494,33614,2020-12-05 09:48:01
"272","Afghanistan","AFG",2020-10-19,40287,1499,33760,2020-12-05 09:48:01
"273","Afghanistan","AFG",2020-10-20,40369,1501,33790,2020-12-05 09:48:01
"274","Afghanistan","AFG",2020-10-21,40510,1503,33824,2020-12-05 09:48:01
"275","Afghanistan","AFG",2020-10-22,40626,1507,33831,2020-12-05 09:48:01
"276","Afghanistan","AFG",2020-10-23,40687,1509,34010,2020-12-05 09:48:01
"277","Afghanistan","AFG",2020-10-24,40768,1513,34023,2020-12-05 09:48:01
"278","Afghanistan","AFG",2020-10-25,40833,1516,34129,2020-12-05 09:48:01
"279","Afghanistan","AFG",2020-10-26,40937,1520,34150,2020-12-05 09:48:01
"280","Afghanistan","AFG",2020-10-27,41032,1525,34217,2020-12-05 09:48:01
"281","Afghanistan","AFG",2020-10-28,41145,1531,34237,2020-12-05 09:48:01
"282","Afghanistan","AFG",2020-10-29,41268,1534,34239,2020-12-05 09:48:01
"283","Afghanistan","AFG",2020-10-30,41334,1535,34258,2020-12-05 09:48:01
"284","Afghanistan","AFG",2020-10-31,41425,1538,34321,2020-12-05 09:48:01
"285","Afghanistan","AFG",2020-11-01,41501,1538,34326,2020-12-05 09:48:01
"286","Afghanistan","AFG",2020-11-02,41633,1544,34342,2020-12-05 09:48:01
"287","Afghanistan","AFG",2020-11-03,41728,1547,34355,2020-12-05 09:48:01
"288","Afghanistan","AFG",2020-11-04,41814,1551,34362,2020-12-05 09:48:01
"289","Afghanistan","AFG",2020-11-05,41935,1557,34440,2020-12-05 09:48:01
"290","Afghanistan","AFG",2020-11-06,41975,1557,34440,2020-12-05 09:48:01
"291","Afghanistan","AFG",2020-11-07,42033,1559,34446,2020-12-05 09:48:01
"292","Afghanistan","AFG",2020-11-08,42159,1565,34458,2020-12-05 09:48:01
"293","Afghanistan","AFG",2020-11-09,42297,1577,34721,2020-12-05 09:48:01
"294","Afghanistan","AFG",2020-11-10,42463,1580,34954,2020-12-05 09:48:01
"295","Afghanistan","AFG",2020-11-11,42609,1584,34967,2020-12-05 09:48:01
"296","Afghanistan","AFG",2020-11-12,42795,1594,35024,2020-12-05 09:48:01
"297","Afghanistan","AFG",2020-11-13,42969,1598,35036,2020-12-05 09:48:01
"298","Afghanistan","AFG",2020-11-14,43035,1608,35067,2020-12-05 09:48:01
"299","Afghanistan","AFG",2020-11-15,43240,1620,35092,2020-12-05 09:48:01
"300","Afghanistan","AFG",2020-11-16,43468,1635,35137,2020-12-05 09:48:01
"301","Afghanistan","AFG",2020-11-17,43681,1641,35160,2020-12-05 09:48:01
"302","Afghanistan","AFG",2020-11-18,43924,1648,35295,2020-12-05 09:48:01
"303","Afghanistan","AFG",2020-11-19,44177,1653,35350,2020-12-05 09:48:01
"304","Afghanistan","AFG",2020-11-20,44363,1666,35370,2020-12-05 09:48:01
"305","Afghanistan","AFG",2020-11-21,44503,1678,35422,2020-12-05 09:48:01
"306","Afghanistan","AFG",2020-11-22,44706,1690,35934,2020-12-05 09:48:01
"307","Afghanistan","AFG",2020-11-23,44988,1702,35976,2020-12-05 09:48:01
"308","Afghanistan","AFG",2020-11-24,45174,1715,36122,2020-12-05 09:48:01
"309","Afghanistan","AFG",2020-11-25,45384,1728,36145,2020-12-05 09:48:01
"310","Afghanistan","AFG",2020-11-26,45600,1737,36232,2020-12-05 09:48:01
"311","Afghanistan","AFG",2020-11-27,45723,1740,36295,2020-12-05 09:48:01
"312","Afghanistan","AFG",2020-11-28,45844,1752,36709,2020-12-05 09:48:01
"313","Afghanistan","AFG",2020-11-29,46116,1774,36716,2020-12-05 09:48:01
"314","Afghanistan","AFG",2020-11-30,46274,1795,36831,2020-12-05 09:48:01
"315","Afghanistan","AFG",2020-12-01,46516,1822,36946,2020-12-05 09:48:01
"316","Afghanistan","AFG",2020-12-02,46718,1841,37218,2020-12-05 09:48:01
"317","Afghanistan","AFG",2020-12-03,46837,1846,37260,2020-12-05 09:48:01
"318","Afghanistan","AFG",2020-12-04,46837,1846,37260,2020-12-05 09:48:01
"319","Angola","AGO",2020-01-22,0,0,0,2020-12-05 09:48:01
"320","Angola","AGO",2020-01-23,0,0,0,2020-12-05 09:48:01
"321","Angola","AGO",2020-01-24,0,0,0,2020-12-05 09:48:01
"322","Angola","AGO",2020-01-25,0,0,0,2020-12-05 09:48:01
"323","Angola","AGO",2020-01-26,0,0,0,2020-12-05 09:48:01
"324","Angola","AGO",2020-01-27,0,0,0,2020-12-05 09:48:01
"325","Angola","AGO",2020-01-28,0,0,0,2020-12-05 09:48:01
"326","Angola","AGO",2020-01-29,0,0,0,2020-12-05 09:48:01
"327","Angola","AGO",2020-01-30,0,0,0,2020-12-05 09:48:01
"328","Angola","AGO",2020-01-31,0,0,0,2020-12-05 09:48:01
"329","Angola","AGO",2020-02-01,0,0,0,2020-12-05 09:48:01
"330","Angola","AGO",2020-02-02,0,0,0,2020-12-05 09:48:01
"331","Angola","AGO",2020-02-03,0,0,0,2020-12-05 09:48:01
"332","Angola","AGO",2020-02-04,0,0,0,2020-12-05 09:48:01
"333","Angola","AGO",2020-02-05,0,0,0,2020-12-05 09:48:01
"334","Angola","AGO",2020-02-06,0,0,0,2020-12-05 09:48:01
"335","Angola","AGO",2020-02-07,0,0,0,2020-12-05 09:48:01
